Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
1318,2/24/2019 21:00,9:00:00 PM,2/24/2019,60.15,29127.5,0,0,87.8,321.6,4431.8,0,247.9,0.2,-235,3417,3143.7,0,4995.6,704.9,920,3110.6,7110.9,0,184.9,143.9,1,166.1,45.6,329,19.99,0,0.12
6799,10/11/2019 7:00,7:00:00 AM,10/11/2019,51.39,26874.8,0,0,90.3,358.9,10209.9,0,362.5,5.5,-178,4415.9,3136.2,0,1034.3,240.5,417,450,5944.8,0,141.7,96.9,4.3,10,46.1,88,12,0.008,0.103
1319,2/24/2019 22:00,10:00:00 PM,2/24/2019,59.55,27791.9,0,0,87.4,321.2,4330.3,0,268,0.2,-179,3209.4,3135.5,0,4105.4,694.6,910,3096.1,7110.9,0,185,143.9,1,114.9,45.6,211.5,19.99,0,0.107
6800,10/11/2019 8:00,8:00:00 AM,10/11/2019,52.45,27335.3,0,-100,89.9,361.8,10430.2,0,366.6,5.5,-235,4215.7,3201.5,0,1344.2,247.7,447,490,5946.8,0,140.3,99.4,133.5,10.1,46.1,94,12,0.103,0.14
1320,2/24/2019 23:00,11:00:00 PM,2/24/2019,57,25175.4,0,0,87.3,320.4,3697.1,-52.7,268,0.2,-153,3017.8,3126.3,0,2959.5,677.4,831.7,2874.6,7111.9,0,185,147.2,1,30.2,45.5,0,19.99,0,0.094
6801,10/11/2019 9:00,9:00:00 AM,10/11/2019,53.01,28174.7,0,-200,95.1,360.1,10649.8,0,370.7,5.5,-265,3971.6,3190.9,0,1448.6,249.1,447,490,5945.8,0,140.2,99.8,1015,14.5,46,100,12,0.235,0.231
1321,2/25/2019 0:00,12:00:00 AM,2/25/2019,53.55,22852.2,0,0,86.5,324.7,2443,-41.2,261.7,0.2,-82,3086.5,3102.4,0,1812.5,622.6,770,2868.6,7110.1,0,186,147.2,0,0,45.4,108,20.23,0,0.086
6802,10/11/2019 10:00,10:00:00 AM,10/11/2019,51.24,29571.8,100,-200,95.1,360,10849.3,0,372.6,5.5,-265,3772.5,3178.6,0,1311.8,348.1,447,490,5948.8,0,141.8,97.3,2102.9,269.5,46,100,12,0.417,0.305
1322,2/25/2019 1:00,1:00:00 AM,2/25/2019,49,21363,-500,0,85.1,321.4,2120.5,-190,262.3,0.2,-82,3036.3,3101.5,0,1515.9,615.8,734.9,2853.8,7110.1,0,187,144.8,0,0,45.4,0,20.23,0,0.073
6803,10/11/2019 11:00,11:00:00 AM,10/11/2019,48.68,30204.9,100,-200,94.8,355.5,10743.1,0,376,5.5,-265,3785.4,3162.6,0,1061.8,232.8,428.8,490,5939.8,0,162.4,94.7,2835,755.7,46,0,12,0.6,0.35
1323,2/25/2019 2:00,2:00:00 AM,2/25/2019,46.87,20361.4,-300,0,85.5,321.7,2056.2,-242,266.5,0.2,-62,2834.1,3085.5,0,1147.4,614.5,684.9,2382.6,7110.1,0,186.1,144.8,0,0,45.3,0,20.23,0,0.055
6804,10/11/2019 12:00,12:00:00 PM,10/11/2019,49,30892.9,-100,-200,94.9,356,11020.9,0,375.9,5.4,-265,4017.8,3146,0,868.1,230.2,417,490,5945.8,0,162.2,94.3,3270.2,917.3,45.9,0,12,0.654,0.401
1324,2/25/2019 3:00,3:00:00 AM,2/25/2019,46.36,19775.5,-300,0,85.4,321.7,2029.6,-273.1,267.9,0.2,-62,2646.5,3085.2,0,1142.8,618.2,733,1994,7109.2,0,186.8,144.8,0,0,45.3,0,20.23,0,0.043
6805,10/11/2019 13:00,1:00:00 PM,10/11/2019,47,30923.9,-200,-100,96.4,357,10697.5,0,371.6,5.4,-265,4408.3,3134.2,0,811.4,229.6,387,420,5939.8,0,162.4,94.3,3447.5,880.8,45.7,0,12,0.657,0.473
1325,2/25/2019 4:00,4:00:00 AM,2/25/2019,46.36,19718.4,-150,0,84.6,320.7,1908.7,-274.8,263.8,0.2,-62,2558,3076.7,0,1140.1,619.7,842,1912,7110.1,0,185.6,137.6,0,0,45.4,0,20.23,0,0.04
6806,10/11/2019 14:00,2:00:00 PM,10/11/2019,45,30131.3,-100,-200,96.1,356.7,9932.4,-0.6,380.6,0.4,-265,4690.7,3098.7,0,586.7,221.9,387,420,5936.8,0,163,93.1,3435.3,851.7,45.8,0,12,0.609,0.561
1326,2/25/2019 5:00,5:00:00 AM,2/25/2019,47.01,20917.4,-150,0,85.6,318.3,2193.8,-242,267.9,0.2,-62,2634.2,3066.9,0,1392.6,626.6,927.6,2378.9,7110.1,0,185.6,137.6,0,0,45.5,0,20.23,0,0.039
6807,10/11/2019 15:00,3:00:00 PM,10/11/2019,43.56,30378.5,500,-100,96.6,356.8,9631,0,380.9,0.3,-265,5090.6,3125.6,0,421.8,225.1,387,420,5931.8,0,163,93.1,3164.3,709.7,45.9,0,12,0.511,0.623
1327,2/25/2019 6:00,6:00:00 AM,2/25/2019,55.62,24118.6,-100,0,85.7,325.3,3124.6,-63.3,275.7,0.2,-102,2676.8,3108.8,0,2316.4,704.7,1151.5,2965.5,7109.2,0,182.6,140,0.2,0,45.4,171.3,20.23,0.005,0.04
6808,10/11/2019 16:00,4:00:00 PM,10/11/2019,44.2,29877.1,800,-250,96.7,356.5,9459.8,-1.4,380.9,0.3,-265,5212.9,3126.2,0,406.9,231.4,387,420,5929.8,0,162.9,93.5,2691.8,591,45.9,0,12,0.355,0.665
1328,2/25/2019 7:00,7:00:00 AM,2/25/2019,58.63,27690.9,-100,0,83.6,325.1,4059.6,0,294.6,0.2,-179,2706.3,3192.9,0,4065.7,710.7,1264.5,3062.2,7109.2,0,182.7,146.9,25.2,0,45.5,695,20.23,0.151,0.041
6809,10/11/2019 17:00,5:00:00 PM,10/11/2019,45.16,29445.8,800,-400,97.1,355.1,10178.4,0,380.3,0.3,-265,5159.7,3129.2,0,396.9,226.7,390,420,5927.8,0,163.1,94.7,1823.3,522.4,45.8,0,12,0.16,0.688
1329,2/25/2019 8:00,8:00:00 AM,2/25/2019,59.7,29190.5,0,0,86.4,330.1,4240.3,0,330.5,0.2,-204,2666.3,3246.2,0,4355,705.9,1305,3211,7107.2,0,182.7,144.2,438.9,0,45.6,999,20.23,0.359,0.047
6810,10/11/2019 18:00,6:00:00 PM,10/11/2019,46.42,28580.8,600,-500,97.6,359,10726.6,0,379.4,0.3,-265,5003.9,3159.8,0,570.3,249,420,420,5927.8,0,163.1,96.9,843.1,283.2,45.8,0,12,0.004,0.697
1330,2/25/2019 9:00,9:00:00 AM,2/25/2019,59.75,30775.7,100,0,92.4,330.4,4192.4,0,332.8,0.2,-235,2663.1,3258.8,0,4835.3,715.2,1282,3168,7108.2,0,182.8,144.2,1605.9,59.3,45.6,894.1,20.23,0.599,0.065
6811,10/11/2019 19:00,7:00:00 PM,10/11/2019,52.18,28588.3,0,0,97.1,360,11110.5,0,379.4,0.4,-286,4773.1,3178.1,0,1195,292.6,450,420,5931.8,0,163.1,99.4,116.5,155.7,46.3,105.3,12,0,0.682
1331,2/25/2019 10:00,10:00:00 AM,2/25/2019,59.09,31893.3,-100,200,92.8,330.3,4278.2,0,337.4,0.2,-235,2578.7,3246.9,0,4438.3,707.8,1267,3208,7107.2,0,183.3,143.9,2529.1,691.6,45.6,842,20.23,0.699,0.067
6812,10/11/2019 20:00,8:00:00 PM,10/11/2019,54.69,29060.3,200,0,97.9,360.9,11095.5,0,385.1,0.4,-286,4772.9,3189.3,0,1425.9,392.5,480,420,5938.8,0,163.5,99.4,7,80.8,46.4,190,12,0,0.648
1332,2/25/2019 11:00,11:00:00 AM,2/25/2019,57.5,31855.8,-200,200,91.7,328.5,4332.2,0,343.7,0.2,-204,2541.6,3248.9,0,3381.3,735.1,1285.9,3228.3,7109.2,0,183.4,143.9,3114.3,1546.1,45.5,400,20.23,0.742,0.073
6813,10/11/2019 21:00,9:00:00 PM,10/11/2019,53.05,29173,0,0,100.3,353.4,10947.9,0,382.7,0.4,-265,5324.2,3190.7,0,1375.7,379.6,480,420,5943.8,0,163.7,99.4,0,55,46.2,175,12,0,0.644
1333,2/25/2019 12:00,12:00:00 PM,2/25/2019,56.94,31558.3,-200,200,92,328.9,4242.3,0,343.7,0.2,-204,2494.7,3245,0,2983.9,730.6,1209,3218,7108.2,0,185.5,133.9,3397.5,1697.4,45.5,306,20.23,0.733,0.092
6814,10/11/2019 22:00,10:00:00 PM,10/11/2019,46.05,27466.3,0,0,94.6,349,10132.9,0,379,0.4,-235,5517.1,3168.6,0,687.3,242.7,450,395,5942.8,0,163.7,96.9,0,35,46.3,0,12,0,0.635
1334,2/25/2019 13:00,1:00:00 PM,2/25/2019,56.94,30783.8,-300,200,91.2,329.7,4174.9,0,343.7,0.2,-204,2488.6,3243.8,0,2652.8,729,1297,3153,7108.2,0,186.2,139.8,3404.7,1699.6,45.4,0,20.23,0.675,0.114
6815,10/11/2019 23:00,11:00:00 PM,10/11/2019,47.14,25572.4,300,0,94.3,348.2,8039.8,0,372.2,0.5,-178,5679.1,3137.6,0,465.5,237.7,420,395,5943.8,0,163.8,94.7,0,12,46.2,0,12,0,0.621
1335,2/25/2019 14:00,2:00:00 PM,2/25/2019,56.03,29952.2,-300,200,91.2,330.6,4079,0,343.7,0.2,-204,2354.6,3255.7,0,2144.6,725,1297,3194.4,7109.2,0,185.9,133.9,3281.5,1684.5,45.2,0,20.23,0.563,0.118
6768,10/10/2019 0:00,12:00:00 AM,10/10/2019,44.04,23491.9,-100,0,94.4,314.9,7337.6,0,328.7,0.5,-128,4821.9,2992.9,0,354.4,226.3,389,540,5944.8,0,162.2,96.3,0,70,46,0,12.85,0,0.367
1336,2/25/2019 15:00,3:00:00 PM,2/25/2019,55,29413.1,-200,200,96.4,332.1,3937.7,0,342.7,0.5,-179,2300.2,3252.6,0,1936,718.8,1237,3218,7108.2,3,186,144.9,2960.6,1772.2,45.2,0,20.23,0.393,0.1
6769,10/10/2019 1:00,1:00:00 AM,10/10/2019,41.44,22667.5,0,0,94.5,324,6790.4,-90,328.1,0.5,-102,4701.4,2979.3,0,321.9,203.3,388,430,5950.8,0,163.2,95.2,0,43,45.9,0,12.85,0,0.371
1337,2/25/2019 16:00,4:00:00 PM,2/25/2019,55,29205.3,-200,300,96,331.9,4060.6,0,349.3,0.5,-179,2361.1,3252.4,0,1911.9,727.4,1247,3268,7108.2,3,185.7,145.2,2364.9,1826,45.2,0,20.23,0.168,0.083
6770,10/10/2019 2:00,2:00:00 AM,10/10/2019,40,22181.1,-200,0,94.1,324,6700.6,-207,326.7,0.5,-82,4628.4,2978.6,0,321.6,201,387,430,5950.8,0,162.4,88.5,0,30,45.9,0,12.85,0,0.376
1338,2/25/2019 17:00,5:00:00 PM,2/25/2019,56.03,28917.8,-300,400,95.8,331,4200.7,0,349.3,0.5,-204,2521.9,3264.8,0,2371.9,753.9,1255,3288,7108.2,3,185.8,145.2,1398.7,1702.8,45.3,0,20.23,0.002,0.052
6771,10/10/2019 3:00,3:00:00 AM,10/10/2019,39.25,22056.1,-300,0,93.8,324.6,6890.9,-323.5,306.7,0.5,-82,4567.6,2980.4,0,321.5,200.2,387,430,5950.8,0,163.3,88.5,0,10,45.8,0,12.85,0,0.403
1339,2/25/2019 18:00,6:00:00 PM,2/25/2019,57.25,29374.6,-400,300,95.2,331.5,4735.6,0,349.3,0.6,-235,2684.2,3278,0,3839.2,780,1331.6,3279.8,7108.2,3,185.9,144.9,327,1001.9,45.3,188.4,20.23,0,0.023
6772,10/10/2019 4:00,4:00:00 AM,10/10/2019,38.75,21907.6,-400,0,91.6,322.8,6842.8,-338.1,303,0.5,-82,4590.8,2947.1,0,352.4,201.5,387,430,5951.8,0,162.4,88.1,0,10,45.9,0,12.85,0,0.449
1340,2/25/2019 19:00,7:00:00 PM,2/25/2019,59.93,31063,-200,200,95.2,332.2,5456.4,0,349.4,0.6,-266,2796.3,3286.9,0,5252.7,788,1301,3264.7,7109.2,3,186.1,144.9,4.2,516.8,45.4,396,20.23,0,0.023
6773,10/10/2019 5:00,5:00:00 AM,10/10/2019,38.83,22109.3,-300,0,91.4,321.3,6959.8,-351.3,306.8,0.5,-82,4582.1,2950.7,0,352.5,201.5,387,430,5951.8,0,163.1,88.1,0,10,46,0,12.85,0,0.449
1341,2/25/2019 20:00,8:00:00 PM,2/25/2019,60.6,32377.7,0,0,96.5,332.4,5556.3,0,348.8,0.6,-266,2929.2,3293.6,0,6081,787.5,1245,3368,7108.2,3,186.7,144.9,1,373.9,45.6,741.5,20.23,0,0.043
6774,10/10/2019 6:00,6:00:00 AM,10/10/2019,40.23,24304.3,0,0,90.9,323.7,8819.8,-227.3,318.3,5.5,-128,4410.3,2978.1,0,392.6,201.3,387,470,5953.8,0,162.1,90.1,0,10,46.1,0,12.85,0,0.425
1342,2/25/2019 21:00,9:00:00 PM,2/25/2019,60.15,31411.9,-200,0,96.9,335.1,5522.4,0,347.3,0.6,-266,3104.3,3294.6,0,5174.4,747.3,1235,3376.3,7108.2,3,185.2,144.9,1,302.8,45.6,853,20.23,0,0.054
6775,10/10/2019 7:00,7:00:00 AM,10/10/2019,47.53,26542.1,0,0,88.3,330.1,10623.5,0,347.2,5.5,-204,4331.1,3039.4,0,594.9,228.2,417,470,5954.8,0,157.1,98.3,4.6,10,46.1,0,12.85,0.013,0.429
1343,2/25/2019 22:00,10:00:00 PM,2/25/2019,57.79,28137.8,-300,0,91.1,329.6,3984.6,0,354.1,0.6,-204,3215.4,3280.8,0,4073.7,728.1,1288.4,3339.2,7108.2,3,185.2,144.9,2.4,208.9,45.6,258,20.23,0,0.047
6776,10/10/2019 8:00,8:00:00 AM,10/10/2019,48.01,27549.7,-100,0,88.8,333.1,11056,0,367,5.5,-235,4254.8,3076.3,0,1069.5,343.9,417,470,5954.8,0,151.8,98.3,135.7,16.1,46.1,0,12.85,0.161,0.461
1344,2/25/2019 23:00,11:00:00 PM,2/25/2019,56.56,26135.6,-300,0,91.1,327.6,3419.3,0,353.3,0.6,-153,3239.1,3225.1,0,2873,710.8,1291.7,3377.1,7109.2,3,185.4,145.2,3.8,129,45.5,58.8,20.23,0,0.053
6777,10/10/2019 9:00,9:00:00 AM,10/10/2019,50,28047.2,-100,-200,94.9,333,10843.3,0,370.5,5.5,-265,3923.5,3060.6,0,1324.4,339.8,417,470,5955.8,0,141.8,98.3,1096.1,27.6,46,64.1,12.85,0.361,0.504
1345,2/26/2019 0:00,12:00:00 AM,2/26/2019,56.01,24453.8,-400,0,91.4,325.8,2503.1,0,335.3,0.6,-82,3131,3175.1,0,2561.6,704.2,1230,3213.2,7108.6,3,187.8,133.7,0,68,45.4,118,19.82,0,0.073
6778,10/10/2019 10:00,10:00:00 AM,10/10/2019,46.16,29238.6,-200,-200,94.9,329.5,10771.1,0,370.5,5.5,-265,3575.2,3040.8,0,1221.3,340.2,417,480,5952.8,0,141.8,95.7,2274,682.6,46,64.7,12.85,0.551,0.468
1346,2/26/2019 1:00,1:00:00 AM,2/26/2019,54.61,23188.4,-200,0,91,325.1,2157.5,0,334.7,0.6,-82,3160.2,3158,0,1690.7,679.6,1090,3187.6,7108.6,3,188.7,133.7,0,68,45.4,48,19.82,0,0.097
6779,10/10/2019 11:00,11:00:00 AM,10/10/2019,45.03,30185.8,-150,-200,95.6,351.6,10526.6,0,364.4,16.8,-265,3447.3,3016.6,0,812.8,334,417,470,5949.8,0,141.6,95.7,3058.5,1592,46,64.5,12.85,0.648,0.389
1347,2/26/2019 2:00,2:00:00 AM,2/26/2019,50.01,21542.8,-300,0,91,324.6,1803.5,0,328.1,0.6,-62,3265.8,3132.4,0,1184.5,661.7,862,2740,7108.6,3,187.7,131,0,35,45.3,0,19.82,0,0.104
6780,10/10/2019 12:00,12:00:00 PM,10/10/2019,46.21,30875.7,-150,-200,95.7,348.8,10674.2,0,364.3,16.8,-265,3280.1,3016.9,0,952.6,326.6,447,490,5936.8,0,141.6,95.3,3510.3,1747.8,45.9,0,12.85,0.694,0.295
1348,2/26/2019 3:00,3:00:00 AM,2/26/2019,48.58,21007.8,-200,0,90.3,330.1,1720.6,-156,321.9,0.6,-62,3252,3127.4,0,1149.8,659.8,806.5,2470.4,7108.6,3,188.5,131,0,20,45.3,0,19.82,0,0.114
6781,10/10/2019 13:00,1:00:00 PM,10/10/2019,47.68,31010.9,-150,-150,95.8,342.8,10700.8,0,364.3,16.8,-265,3130.2,3041.5,0,927.6,324.4,417,490,5929.8,0,141.6,95.3,3770.2,1742.1,45.7,0,12.85,0.694,0.204
1349,2/26/2019 4:00,4:00:00 AM,2/26/2019,46.87,21124.1,-100,0,90.1,331.7,1793,-156,318.3,0.6,-62,3279.6,3165.6,0,1151.2,672.8,810,2346.3,7108.6,3,187.4,138.5,0,0,45.4,0,19.82,0,0.139
6782,10/10/2019 14:00,2:00:00 PM,10/10/2019,46.05,30570.4,-150,-150,95.2,354,10498.4,0,376.3,11.8,-265,3091.7,3019.7,0,870.9,214.8,387,510,5931.8,0,141.4,95.3,3746.9,1744.4,45.8,0,12.85,0.644,0.121
1350,2/26/2019 5:00,5:00:00 AM,2/26/2019,49,21698.1,-400,0,88.7,327.6,1988.2,-156,327.6,0.6,-62,3403.3,3128.4,0,1279.4,682,859.7,2747.5,7108.6,3,187.5,138.5,0,0,45.5,0,19.82,0,0.167
6783,10/10/2019 15:00,3:00:00 PM,10/10/2019,47.51,30377,-200,-150,96.1,342.1,10790.4,0,376.4,12.1,-265,3037.8,3032.4,0,585.4,213,417,507.8,5926.8,0,162,95.3,3583,1768.5,45.9,0,12.85,0.545,0.102
1351,2/26/2019 6:00,6:00:00 AM,2/26/2019,55.03,24177.6,-800,0,88.6,333.7,2956.5,0,332.5,0.6,-102,3550.7,3138.3,0,2230.5,699.1,1068.3,3048.4,7108.6,3,186.3,140.9,0.2,0,45.4,148,19.82,0.009,0.19
6784,10/10/2019 16:00,4:00:00 PM,10/10/2019,47.77,30146.2,-100,-150,96.5,344,10868.2,0,376.4,12.1,-265,2883.8,3029,0,735.9,218.1,387,490,5927.8,0,161.9,95.7,3176.2,1812.7,45.9,0,12.85,0.394,0.084
1352,2/26/2019 7:00,7:00:00 AM,2/26/2019,57.17,27926.6,-350,0,86.7,321.5,3793.3,0,339.7,0.5,-178,3729.6,3195.2,0,4047.9,747.7,1219.6,3256.4,7108.6,3,185.9,143.5,26,0,45.5,204,19.82,0.238,0.202
6785,10/10/2019 17:00,5:00:00 PM,10/10/2019,50.51,29740.2,-150,-350,97,364.2,10984.2,0,376.4,3.3,-265,3019.5,3037.5,0,846.9,235.8,417,507.8,5922.8,0,167.1,98.3,2433,1818.6,45.8,130,12.85,0.197,0.07
1353,2/26/2019 8:00,8:00:00 AM,2/26/2019,58.5,28975.3,-350,0,87.3,326.1,3866.1,0,348.5,0.5,-235,3902,3232,0,4021.9,784.2,1292,3437.4,7107.7,3,185.8,143.8,516.7,3.4,45.6,256.3,19.82,0.449,0.175
6786,10/10/2019 18:00,6:00:00 PM,10/10/2019,50.51,28779.5,-100,-500,97.5,364.2,10888.3,0,376.4,0.3,-265,3177.1,3069.1,0,1337.6,246.4,447,490,5929.8,0,167.1,99.1,1251.9,1575.7,45.8,81.2,12.85,0.008,0.063
1354,2/26/2019 9:00,9:00:00 AM,2/26/2019,58.51,30134.6,-100,100,92.9,326.1,3681.4,0,355.3,0.5,-235,4020.2,3222.6,0,3745.6,785.3,1275,3197.4,7107.7,3,186.3,143.8,1734.3,62.7,45.6,383.9,19.82,0.6,0.142
6787,10/10/2019 19:00,7:00:00 PM,10/10/2019,54.69,27933.5,-250,300,96,363.8,10632.7,0,376.4,0.4,-286,3398.7,3101.8,0,1522.4,360.8,450,474.8,5930.8,0,167.1,100.9,207.7,895.9,46.3,43,12.85,0,0.051
1355,2/26/2019 10:00,10:00:00 AM,2/26/2019,56.6,30771.8,-100,200,93.5,324.3,3749.1,-136.5,356.1,0.5,-235,4195,3197.4,0,2965.1,755.5,1245.9,3170.9,7106.7,3,186.7,143.5,2654.3,800.2,45.6,50,19.82,0.693,0.127
6788,10/10/2019 20:00,8:00:00 PM,10/10/2019,59.13,28826.2,-250,-100,98,367.8,10780.4,0,374.9,0.4,-286,3692.8,3111.2,0,2244.9,368.8,530,487.4,5933.8,0,167.5,102.4,8.1,573.4,46.4,574,12.85,0,0.071
1356,2/26/2019 11:00,11:00:00 AM,2/26/2019,55,30637.1,0,250,93.1,327.5,3441.2,-371.1,346.9,12,-204,4159.2,3188.5,0,1963.5,740.1,1125,3294.4,7107.7,3,186.8,144.2,3218.2,1565.4,45.5,0,19.82,0.735,0.125
6789,10/10/2019 21:00,9:00:00 PM,10/10/2019,57.79,28304.7,-250,0,99.1,366,10831.4,0,381.8,0.4,-265,3762,3122,0,1766.2,376,457.5,475.4,5935.8,0,167.8,102.4,0.8,398.9,46.2,530,12.85,0,0.108
1357,2/26/2019 12:00,12:00:00 PM,2/26/2019,53.03,30754.8,100,250,93.3,327.8,3364.8,-239.4,345.2,10.5,-204,4340,3180.5,0,1666.4,740,1165,3004,7106.7,3,186.9,140.2,3458.9,1669.5,45.5,0,19.82,0.727,0.104
6790,10/10/2019 22:00,10:00:00 PM,10/10/2019,52.22,26883.3,-250,0,93.3,358.4,10668.7,0,381.6,0.4,-235,3733.5,3123.2,0,1224,365.4,420,470,5937.8,0,146.7,100.4,0.7,297.9,46.3,0,12.85,0,0.129
1358,2/26/2019 13:00,1:00:00 PM,2/26/2019,50.9,29818.7,100,200,93.3,324.3,3271.5,-514.9,333.6,9.5,-204,4597.9,3174.2,0,1293.1,742.5,1074.3,2648.6,7107.7,3.1,187.5,141.8,3543.3,1646,45.4,0,19.82,0.671,0.078
6791,10/10/2019 23:00,11:00:00 PM,10/10/2019,47.69,25598.6,-100,0,93.2,351.3,10026.1,0,372.3,0.5,-178,3835.4,3090.9,0,613.2,231.6,420,450,5934.8,0,146.8,98.3,0,166,46.2,0,12.85,0,0.12
1359,2/26/2019 14:00,2:00:00 PM,2/26/2019,46.96,28668.6,100,200,92.9,329.9,2817.4,-848.2,343.6,8.5,-204,4902.5,3162.2,0,1152.5,749.2,1010,2288.7,7106.7,3,187.3,141.8,3418.3,1661.1,45.2,0,19.82,0.563,0.058
6744,10/9/2019 0:00,12:00:00 AM,10/9/2019,48.8,22883.3,-500,0,88.1,324.8,8146.9,0,330,0.5,-102,3741.4,2947.9,0,441.6,223,406.6,465,5941.6,0,142.2,97,0,142.7,46,0,13.87,0,0.109
1360,2/26/2019 15:00,3:00:00 PM,2/26/2019,46.36,28412.7,0,200,95.9,327.5,2634.4,-484,350.2,7,-178,5009.1,3152.7,0,1151.1,764.8,930,2149,7106.7,3,187.4,142.5,3098.3,1719.9,45.2,0,19.82,0.397,0.045
6745,10/9/2019 1:00,1:00:00 AM,10/9/2019,45.05,22260.9,-500,0,88.2,324.6,7826.2,0,329.4,0.5,-82,3514.4,2926.6,0,392.9,212.2,387,540,5946.6,0,143.2,95.2,0,70,45.9,0,13.87,0,0.115
1361,2/26/2019 16:00,4:00:00 PM,2/26/2019,46.36,27871.5,0,300,95.5,327.3,2660.4,-551,350.2,6.5,-178,4899.3,3197.4,0,1185.2,761.3,930,2143.1,7105.7,3,187.1,142.8,2496.1,1764.4,45.2,0,19.82,0.176,0.035
6746,10/9/2019 2:00,2:00:00 AM,10/9/2019,43.14,21366.8,-600,0,87.7,324.6,7375.5,-180,328,0.5,-62,3363.2,2924.8,0,334.3,214.1,387,610,5947.6,0,142.4,93.2,0,30,45.9,0,13.87,0,0.135
1362,2/26/2019 17:00,5:00:00 PM,2/26/2019,48.58,27347.9,-100,400,95.7,326.4,2927.9,-551,345.9,6.5,-204,4708.7,3207.7,0,1275.9,758.6,982,2499.6,7105.7,3,187.2,142.8,1499.6,1684.4,45.3,0,19.82,0.003,0.013
6747,10/9/2019 3:00,3:00:00 AM,10/9/2019,42.15,20865.8,-200,0,87.7,325.3,6728.9,-192,308.6,0.5,-62,3144,2920.9,0,356.1,211,387,610,5947.6,0,143.2,93.2,0,10,45.8,0,13.87,0,0.155
1363,2/26/2019 18:00,6:00:00 PM,2/26/2019,53.2,27446.9,-500,0,96.1,331.2,3265.4,-85.5,349.1,6.6,-235,4840.9,3231.3,0,2331.6,806,1197,2910.4,7106.7,3,187.1,144.9,355.3,1034.5,45.3,25,19.82,0,0.017
6748,10/9/2019 4:00,4:00:00 AM,10/9/2019,41.07,20864.6,-100,0,87.4,325.7,6743.2,-282,301.3,0.5,-62,3054.9,2922,0,364.8,220.7,387,660,5949.6,0,142.3,93.3,0,10,45.9,0,13.87,0,0.146
1364,2/26/2019 19:00,7:00:00 PM,2/26/2019,57.94,29427.3,-400,0,96,332,3719.7,0,351.3,6.6,-265,4954.8,3254.2,0,3705.6,787,1317,3340.4,7107.7,3,187.3,144.9,9.8,553.6,45.4,176,19.82,0,0.051
6749,10/9/2019 5:00,5:00:00 AM,10/9/2019,40.99,21212,-200,0,87.1,322.9,7096.7,-282,308.1,0.5,-62,3139.1,2914.6,0,378.3,217.8,387,660,5949.6,0,143,95.3,0,10,46,0,13.87,0,0.133
1365,2/26/2019 20:00,8:00:00 PM,2/26/2019,59,31079.5,-300,0,97.2,332.2,3897.1,0,350.6,6.6,-265,5179.7,3264.4,0,4787.9,791.1,1292,3440.4,7105.7,3,184.3,144.9,6.7,450.1,45.6,265,19.82,0,0.09
6750,10/9/2019 6:00,6:00:00 AM,10/9/2019,41.82,22857.7,0,0,86.7,328.9,8332.7,-230,319.6,5.5,-102,3198.5,2929.7,0,484.4,226.1,387,660,5949.6,0,142.5,82.4,0,10,46.1,0,13.87,0,0.133
1366,2/26/2019 21:00,9:00:00 PM,2/26/2019,58.5,29264,-200,0,98.7,335.6,3790.3,0,350.6,0.6,-265,4936.7,3266.5,0,3542.2,793,1204.6,3294.4,7106.7,3,188.3,143.6,1.5,468.1,45.6,159,19.82,0,0.108
6751,10/9/2019 7:00,7:00:00 AM,10/9/2019,50.21,24718.7,0,0,85.6,334,9186.5,0,351.6,5.5,-178,3341,3023.4,0,998.6,249.1,417,660,5951.6,0,147.2,84.1,5.4,10,46.1,0,13.87,0.013,0.137
1367,2/26/2019 22:00,10:00:00 PM,2/26/2019,55.33,27679.2,-300,0,92.8,330.8,3597.9,0,350,0.6,-204,5035.1,3269.2,0,2437.4,751.3,1175.6,3237.1,7107.7,3,188.5,143.6,1,344,45.6,72,19.82,0,0.088
6752,10/9/2019 8:00,8:00:00 AM,10/9/2019,52.73,25315.6,-100,0,86.5,335.5,9453.3,0,357.2,5.5,-235,3270.9,3062.9,0,1267.6,294,447,660,5950.6,0,147.4,85.9,164.1,16.1,46.1,0,13.87,0.14,0.135
1368,2/26/2019 23:00,11:00:00 PM,2/26/2019,53.02,25671.1,-400,0,93,328.8,2953.8,0,349.4,0.6,-153,5095.4,3222,0,1572.4,727.7,1042.4,3056.8,7107.7,3,188.7,143.9,1,198,45.5,94,19.82,0,0.056
